year,city,country,avg_temp
1833,Kabul,Afghanistan,13.91
1834,Kabul,Afghanistan,13.91
1835,Kabul,Afghanistan,14.71
1836,Kabul,Afghanistan,
1837,Kabul,Afghanistan,15.47
1838,Kabul,Afghanistan,18.50
1839,Kabul,Afghanistan,
1840,Kabul,Afghanistan,13.70
1841,Kabul,Afghanistan,14.17
1842,Kabul,Afghanistan,15.37
1843,Kabul,Afghanistan,14.07
1844,Kabul,Afghanistan,13.40
1845,Kabul,Afghanistan,13.62
1846,Kabul,Afghanistan,14.35
1847,Kabul,Afghanistan,13.79
1848,Kabul,Afghanistan,13.38
1849,Kabul,Afghanistan,13.70
1850,Kabul,Afghanistan,13.69
1851,Kabul,Afghanistan,13.83
1852,Kabul,Afghanistan,13.78
1853,Kabul,Afghanistan,13.73
1854,Kabul,Afghanistan,13.99
1855,Kabul,Afghanistan,14.23
1856,Kabul,Afghanistan,13.80
1857,Kabul,Afghanistan,13.39
1858,Kabul,Afghanistan,14.00
1859,Kabul,Afghanistan,14.24
1860,Kabul,Afghanistan,13.62
1861,Kabul,Afghanistan,13.63
1862,Kabul,Afghanistan,13.27
1863,Kabul,Afghanistan,14.04
1864,Kabul,Afghanistan,13.49
1865,Kabul,Afghanistan,13.78
1866,Kabul,Afghanistan,13.73
1867,Kabul,Afghanistan,14.34
1868,Kabul,Afghanistan,13.96
1869,Kabul,Afghanistan,14.02
1870,Kabul,Afghanistan,14.13
1871,Kabul,Afghanistan,13.97
1872,Kabul,Afghanistan,14.19
1873,Kabul,Afghanistan,14.30
1874,Kabul,Afghanistan,14.22
1875,Kabul,Afghanistan,14.51
1876,Kabul,Afghanistan,13.80
1877,Kabul,Afghanistan,13.96
1878,Kabul,Afghanistan,13.88
1879,Kabul,Afghanistan,14.41
1880,Kabul,Afghanistan,14.74
1881,Kabul,Afghanistan,14.51
1882,Kabul,Afghanistan,13.80
1883,Kabul,Afghanistan,13.89
1884,Kabul,Afghanistan,13.58
1885,Kabul,Afghanistan,13.14
1886,Kabul,Afghanistan,13.47
1887,Kabul,Afghanistan,13.97
1888,Kabul,Afghanistan,14.54
1889,Kabul,Afghanistan,14.13
1890,Kabul,Afghanistan,14.01
1891,Kabul,Afghanistan,13.45
1892,Kabul,Afghanistan,14.57
1893,Kabul,Afghanistan,13.53
1894,Kabul,Afghanistan,13.79
1895,Kabul,Afghanistan,14.29
1896,Kabul,Afghanistan,14.57
1897,Kabul,Afghanistan,13.69
1898,Kabul,Afghanistan,13.89
1899,Kabul,Afghanistan,14.69
1900,Kabul,Afghanistan,14.11
1901,Kabul,Afghanistan,14.11
1902,Kabul,Afghanistan,14.68
1903,Kabul,Afghanistan,13.35
1904,Kabul,Afghanistan,14.18
1905,Kabul,Afghanistan,13.61
1906,Kabul,Afghanistan,14.17
1907,Kabul,Afghanistan,13.66
1908,Kabul,Afghanistan,13.93
1909,Kabul,Afghanistan,14.08
1910,Kabul,Afghanistan,13.50
1911,Kabul,Afghanistan,13.95
1912,Kabul,Afghanistan,14.25
1913,Kabul,Afghanistan,14.04
1914,Kabul,Afghanistan,14.29
1915,Kabul,Afghanistan,15.22
1916,Kabul,Afghanistan,13.96
1917,Kabul,Afghanistan,14.12
1918,Kabul,Afghanistan,14.05
1919,Kabul,Afghanistan,14.11
1920,Kabul,Afghanistan,13.55
1921,Kabul,Afghanistan,14.80
1922,Kabul,Afghanistan,14.47
1923,Kabul,Afghanistan,13.74
1924,Kabul,Afghanistan,13.83
1925,Kabul,Afghanistan,14.07
1926,Kabul,Afghanistan,13.91
1927,Kabul,Afghanistan,14.07
1928,Kabul,Afghanistan,14.03
1929,Kabul,Afghanistan,13.88
1930,Kabul,Afghanistan,13.72
1931,Kabul,Afghanistan,13.89
1932,Kabul,Afghanistan,14.42
1933,Kabul,Afghanistan,14.11
1934,Kabul,Afghanistan,13.89
1935,Kabul,Afghanistan,13.46
1936,Kabul,Afghanistan,14.39
1937,Kabul,Afghanistan,14.08
1938,Kabul,Afghanistan,14.44
1939,Kabul,Afghanistan,14.40
1940,Kabul,Afghanistan,14.70
